DateTime, TAI,TSI VIRGO A degradation corrected(org),TSI VIRGO A+B,Uncertainty of fused VIRGO A+B series,TSI VIRGO A degradation corrected(new),TSI VIRGO A+B – Fused (new)
15/02/97,1235865630,1365.617,1365.574,0.143,1360.974,1360.931
16/02/97,1235952030,1365.533,1365.581,0.147,1360.891,1360.938
17/02/97,1236038430,1365.586,1365.582,0.143,1360.943,1360.939
18/02/97,1236124830,1365.551,1365.569,0.147,1360.908,1360.926
19/02/97,1236211230,1365.554,1365.555,0.143,1360.911,1360.912
20/02/97,1236297630,1365.533,1365.561,0.147,1360.891,1360.918
21/02/97,1236384030,1365.568,1365.573,0.143,1360.925,1360.931
22/02/97,1236470430,1365.617,1365.601,0.146,1360.974,1360.958
23/02/97,1236556830,1365.601,1365.614,0.144,1360.958,1360.971
24/02/97,1236643230,1365.616,1365.601,0.146,1360.973,1360.958
25/02/97,1236729630,1365.571,1365.586,0.144,1360.928,1360.943
26/02/97,1236816030,1365.531,1365.573,0.144,1360.888,1360.931
27/02/97,1236902430,1365.597,1365.572,0.145,1360.954,1360.929
28/02/97,1236988830,1365.563,1365.579,0.144,1360.921,1360.936
01/03/97,1237075230,1365.579,1365.599,0.146,1360.936,1360.956
02/03/97,1237161630,1365.618,1365.624,0.143,1360.975,1360.981
03/03/97,1237248030,1365.604,1365.601,0.147,1360.961,1360.958
04/03/97,1237334430,1365.561,1365.556,0.143,1360.918,1360.913
05/03/97,1237420830,1365.444,1365.495,0.147,1360.801,1360.852
06/03/97,1237507230,1365.418,1365.433,0.143,1360.776,1360.791
07/03/97,1237593630,1365.411,1365.424,0.147,1360.769,1360.782
08/03/97,1237680030,1365.399,1365.423,0.143,1360.757,1360.781
09/03/97,1237766430,1365.419,1365.432,0.147,1360.777,1360.791
10/03/97,1237852830,1365.433,1365.437,0.144,1360.791,1360.795
11/03/97,1237939230,1365.454,1365.438,0.146,1360.811,1360.796
12/03/97,1238025630,1365.396,1365.457,0.143,1360.754,1360.814
13/03/97,1238112030,1365.505,1365.521,0.146,1360.862,1360.878
14/03/97,1238198430,1365.602,1365.537,0.144,1360.959,1360.894
15/03/97,1238284830,1365.606,1365.486,0.145,1360.963,1360.843
16/03/97,1238371230,1365.269,1365.427,0.145,1360.627,1360.785
17/03/97,1238457630,1365.355,1365.361,0.144,1360.713,1360.719
18/03/97,1238544030,1365.332,1365.368,0.146,1360.691,1360.726
19/03/97,1238630430,1365.344,1365.421,0.143,1360.702,1360.779
20/03/97,1238716830,1365.677,1365.454,0.146,1361.034,1360.811
21/03/97,1238803230,1365.386,1365.473,0.143,1360.744,1360.831
22/03/97,1238889630,1365.543,1365.462,0.147,1360.901,1360.819
23/03/97,1238976030,1365.414,1365.444,0.143,1360.772,1360.801
24/03/97,1239062430,1365.434,1365.465,0.147,1360.792,1360.822
25/03/97,1239148830,1365.515,1365.485,0.143,1360.872,1360.842
26/03/97,1239235230,1365.489,1365.473,0.147,1360.846,1360.831
27/03/97,1239321630,1365.422,1365.468,0.143,1360.781,1360.825
28/03/97,1239408030,1365.409,1365.516,0.147,1360.767,1360.873
29/03/97,1239494430,1365.561,1365.545,0.144,1360.918,1360.902
30/03/97,1239580830,1365.558,1365.527,0.146,1360.915,1360.884
31/03/97,1239667230,1365.471,1365.485,0.144,1360.828,1360.842
01/04/97,1239753630,1365.401,1365.409,0.145,1360.759,1360.767
02/04/97,1239840030,1365.375,1365.373,0.145,1360.733,1360.731
03/04/97,1239926430,1365.361,1365.378,0.144,1360.719,1360.736
04/04/97,1240012830,1365.422,1365.403,0.146,1360.781,1360.761
05/04/97,1240099230,1365.422,1365.438,0.144,1360.781,1360.796
06/04/97,1240185630,1365.424,1365.452,0.147,1360.782,1360.809
07/04/97,1240272030,1365.459,1365.453,0.144,1360.816,1360.811
08/04/97,1240358430,1365.402,1365.444,0.148,1360.761,1360.801
09/04/97,1240444830,1365.429,1365.431,0.144,1360.787,1360.789
10/04/97,1240531230,1365.435,1365.439,0.148,1360.793,1360.797
11/04/97,1240617630,1365.452,1365.451,0.143,1360.809,1360.808
12/04/97,1240704030,1365.458,1365.489,0.146,1360.815,1360.846
13/04/97,1240790430,1365.549,1365.524,0.143,1360.906,1360.881
14/04/97,1240876830,1365.501,1365.533,0.146,1360.858,1360.891
15/04/97,1240963230,1365.541,1365.545,0.143,1360.898,1360.902
16/04/97,1241049630,1365.579,1365.577,0.146,1360.936,1360.934
17/04/97,1241136030,1365.589,1365.599,0.144,1360.946,1360.956
18/04/97,1241222430,1365.638,1365.604,0.145,1360.995,1360.961
19/04/97,1241308830,1365.566,1365.602,0.144,1360.923,1360.959
20/04/97,1241395230,1365.595,1365.594,0.145,1360.952,1360.951
21/04/97,1241481630,1365.611,1365.583,0.146,1360.968,1360.941
22/04/97,1241568030,1365.575,1365.571,0.144,1360.932,1360.928
23/04/97,1241654430,1365.534,1365.551,0.146,1360.891,1360.908
24/04/97,1241740830,1365.519,1365.526,0.143,1360.876,1360.883
25/04/97,1241827230,1365.491,1365.501,0.147,1360.848,1360.858
26/04/97,1241913630,1365.472,1365.468,0.143,1360.829,1360.825
27/04/97,1242000030,1365.438,1365.422,0.147,1360.796,1360.781
28/04/97,1242086430,1365.392,1365.374,0.143,1360.751,1360.732
29/04/97,1242172830,1365.345,1365.369,0.148,1360.703,1360.727
30/04/97,1242259230,1365.408,1365.381,0.145,1360.766,1360.739
01/05/97,1242345630,1365.462,1365.449,0.148,1360.819,1360.806
02/05/97,1242432030,1365.504,1365.491,0.144,1360.861,1360.848
03/05/97,1242518430,1365.465,1365.454,0.146,1360.822,1360.811
04/05/97,1242604830,1365.401,1365.408,0.144,1360.759,1360.766
05/05/97,1242691230,1365.341,1365.358,0.146,1360.699,1360.716
06/05/97,1242777630,1365.345,1365.331,0.144,1360.703,1360.689
07/05/97,1242864030,1365.325,1365.332,0.144,1360.683,1360.691
08/05/97,1242950430,1365.394,1365.383,0.145,1360.752,1360.741
09/05/97,1243036830,1365.472,1365.475,0.144,1360.829,1360.832
10/05/97,1243123230,1365.568,1365.539,0.146,1360.925,1360.896
11/05/97,1243209630,1365.595,1365.585,0.143,1360.952,1360.942
12/05/97,1243296030,1365.624,1365.592,0.147,1360.981,1360.949
13/05/97,1243382430,1365.612,1365.585,0.143,1360.969,1360.942
14/05/97,1243468830,1365.584,1365.608,0.147,1360.941,1360.965
15/05/97,1243555230,1365.647,1365.641,0.143,1361.004,1360.998
16/05/97,1243641630,1365.732,1365.689,0.147,1361.089,1361.046
17/05/97,1243728030,1365.723,1365.719,0.144,1361.081,1361.076
18/05/97,1243814430,1365.698,1365.657,0.148,1361.055,1361.014
19/05/97,1243900830,1365.592,1365.582,0.146,1360.949,1360.939
20/05/97,1243987230,1365.503,1365.504,0.151,1360.861,1360.861
21/05/97,1244073630,1365.469,1365.458,0.147,1360.826,1360.815
22/05/97,1244160030,1365.501,1365.484,0.148,1360.858,1360.841
23/05/97,1244246430,1365.514,1365.503,0.146,1360.871,1360.861
24/05/97,1244332830,1365.504,1365.511,0.146,1360.861,1360.868
25/05/97,1244419230,1365.521,1365.502,0.146,1360.878,1360.859
26/05/97,1244505630,1365.508,1365.478,0.145,1360.865,1360.835
27/05/97,1244592030,1365.459,1365.477,0.146,1360.816,1360.834
28/05/97,1244678430,1365.487,1365.486,0.144,1360.844,1360.843
29/05/97,1244764830,1365.511,1365.501,0.147,1360.868,1360.858
30/05/97,1244851230,1365.504,1365.512,0.143,1360.861,1360.869
31/05/97,1244937630,1365.505,1365.495,0.147,1360.862,1360.852
01/06/97,1245024030,1365.479,1365.472,0.143,1360.836,1360.829
02/06/97,1245110430,1365.467,1365.487,0.147,1360.824,1360.844
03/06/97,1245196830,1365.516,1365.507,0.143,1360.873,1360.864
04/06/97,1245283230,1365.582,1365.526,0.147,1360.939,1360.883
05/06/97,1245369630,1365.521,1365.542,0.143,1360.878,1360.899
06/06/97,1245456030,1365.538,1365.553,0.146,1360.895,1360.911
07/06/97,1245542430,1365.556,1365.561,0.143,1360.913,1360.918
08/06/97,1245628830,1365.586,1365.565,0.146,1360.943,1360.922
09/06/97,1245715230,1365.541,1365.549,0.144,1360.898,1360.906
10/06/97,1245801630,1365.505,1365.507,0.145,1360.862,1360.864
11/06/97,1245888030,1365.472,1365.489,0.145,1360.829,1360.846
12/06/97,1245974430,1365.478,1365.498,0.144,1360.835,1360.855
13/06/97,1246060830,1365.574,1365.541,0.146,1360.931,1360.898
14/06/97,1246147230,1365.601,1365.602,0.143,1360.958,1360.959
15/06/97,1246233630,1365.611,1365.599,0.146,1360.968,1360.956
16/06/97,1246320030,1365.541,1365.565,0.143,1360.898,1360.922
17/06/97,1246406431,1365.549,1365.541,0.147,1360.906,1360.898
18/06/97,1246492831,1365.474,1365.515,0.143,1360.831,1360.872
19/06/97,1246579231,1365.512,1365.499,0.147,1360.869,1360.856
20/06/97,1246665631,1365.441,1365.482,0.143,1360.799,1360.839
21/06/97,1246752031,1365.501,1365.469,0.147,1360.858,1360.826
22/06/97,1246838431,1365.428,1365.454,0.143,1360.786,1360.811
23/06/97,1246924831,1365.417,1365.451,0.146,1360.775,1360.808
24/06/97,1247011231,1365.446,1365.446,0.143,1360.803,1360.803
25/06/97,1247097631,1365.455,1365.451,0.146,1360.812,1360.808
26/06/97,1247184031,1365.441,1365.446,0.144,1360.799,1360.803
27/06/97,1247270431,1365.437,1365.431,0.145,1360.795,1360.789
28/06/97,1247356831,1365.411,1365.422,0.144,1360.769,1360.781
29/06/97,1247443231,1365.452,1365.422,0.144,1360.809,1360.781
30/06/97,1247529631,1365.377,1365.417,0.145,1360.735,1360.775
01/07/97,1247616031,1365.391,1365.408,0.143,1360.749,1360.766
02/07/97,1247702431,1365.451,1365.431,0.146,1360.808,1360.789
03/07/97,1247788831,1365.451,1365.465,0.143,1360.808,1360.822
04/07/97,1247875231,1365.503,1365.508,0.147,1360.861,1360.865
05/07/97,1247961631,1365.549,1365.548,0.143,1360.906,1360.905
06/07/97,1248048031,1365.571,1365.549,0.147,1360.928,1360.906
07/07/97,1248134431,1365.507,1365.538,0.143,1360.864,1360.895
08/07/97,1248220831,1365.524,1365.527,0.147,1360.881,1360.884
09/07/97,1248307231,1365.512,1365.516,0.143,1360.869,1360.873
10/07/97,1248393631,1365.504,1365.521,0.147,1360.861,1360.878
11/07/97,1248480031,1365.505,1365.528,0.144,1360.862,1360.885
12/07/97,1248566431,1365.556,1365.546,0.147,1360.913,1360.903
13/07/97,1248652831,1365.616,1365.558,0.145,1360.973,1360.915
14/07/97,1248739231,1365.551,1365.561,0.146,1360.908,1360.918
15/07/97,1248825631,1365.528,1365.544,0.145,1360.885,1360.901
16/07/97,1248912031,1365.508,1365.504,0.145,1360.865,1360.861
17/07/97,1248998431,1365.454,1365.476,0.146,1360.811,1360.833
18/07/97,1249084831,1365.466,1365.456,0.144,1360.823,1360.813
19/07/97,1249171231,1365.429,1365.458,0.146,1360.787,1360.815
20/07/97,1249257631,1365.482,1365.467,0.143,1360.839,1360.824
21/07/97,1249344031,1365.431,1365.481,0.147,1360.789,1360.838
22/07/97,1249430431,1365.571,1365.492,0.143,1360.928,1360.849
23/07/97,1249516831,1365.433,1365.488,0.147,1360.791,1360.845
24/07/97,1249603231,1365.513,1365.477,0.143,1360.871,1360.834
25/07/97,1249689631,1365.507,1365.478,0.147,1360.864,1360.835
26/07/97,1249776031,1365.507,1365.482,0.143,1360.864,1360.839
27/07/97,1249862431,1365.511,1365.504,0.146,1360.868,1360.861
28/07/97,1249948831,1365.534,1365.525,0.143,1360.891,1360.882
29/07/97,1250035231,1365.565,1365.549,0.146,1360.922,1360.906
30/07/97,1250121631,1365.575,1365.561,0.143,1360.932,1360.918
31/07/97,1250208031,1365.567,1365.553,0.146,1360.924,1360.911
01/08/97,1250294431,1365.532,1365.548,0.145,1360.889,1360.905
02/08/97,1250380831,1365.551,1365.551,0.146,1360.908,1360.908
03/08/97,1250467231,1365.518,1365.549,0.146,1360.875,1360.906
04/08/97,1250553631,1365.561,1365.543,0.144,1360.918,1360.901
05/08/97,1250640031,1365.527,1365.533,0.146,1360.884,1360.891
06/08/97,1250726431,1365.514,1365.519,0.143,1360.871,1360.876
07/08/97,1250812831,1365.551,1365.519,0.146,1360.908,1360.876
08/08/97,1250899231,1365.519,1365.526,0.143,1360.876,1360.883
09/08/97,1250985631,1365.571,1365.585,0.147,1360.928,1360.942
10/08/97,1251072031,1365.656,1365.651,0.143,1361.013,1361.008
11/08/97,1251158431,1365.708,1365.684,0.147,1361.065,1361.041
12/08/97,1251244831,1365.701,1365.692,0.143,1361.058,1361.049
13/08/97,1251331231,1365.637,1365.625,0.147,1360.994,1360.982
14/08/97,1251417631,1365.534,1365.552,0.143,1360.891,1360.909
15/08/97,1251504031,1365.445,1365.492,0.147,1360.802,1360.849
16/08/97,1251590431,1365.451,1365.472,0.144,1360.808,1360.829
17/08/97,1251676831,1365.364,1365.539,0.146,1360.722,1360.896
18/08/97,1251763231,1365.758,1365.632,0.144,1361.114,1360.989
19/08/97,1251849631,1365.746,1365.761,0.145,1361.102,1361.117
20/08/97,1251936031,1365.844,1365.802,0.145,1361.201,1361.158
21/08/97,1252022431,1365.885,1365.758,0.144,1361.241,1361.114
22/08/97,1252108831,1365.567,1365.659,0.146,1360.924,1361.016
23/08/97,1252195231,1365.447,1365.521,0.145,1360.804,1360.878
24/08/97,1252281631,1365.465,1365.374,0.148,1360.822,1360.732
25/08/97,1252368031,1365.229,1365.216,0.143,1360.587,1360.574
26/08/97,1252454431,1364.991,1365.026,0.147,1360.351,1360.385
27/08/97,1252540831,1364.791,1364.841,0.144,1360.151,1360.201
28/08/97,1252627231,1364.744,1364.853,0.148,1360.104,1360.212
29/08/97,1252713631,1364.811,1364.924,0.144,1360.171,1360.283
30/08/97,1252800031,1365.207,1365.191,0.148,1360.565,1360.549
31/08/97,1252886431,1365.521,1365.427,0.144,1360.878,1360.785
01/09/97,1252972831,1365.434,1365.483,0.148,1360.792,1360.841
02/09/97,1253059231,1365.519,1365.508,0.145,1360.876,1360.865
03/09/97,1253145631,1365.501,1365.499,0.147,1360.858,1360.856
04/09/97,1253232031,1365.524,1365.511,0.144,1360.881,1360.868
05/09/97,1253318431,1365.545,1365.557,0.145,1360.902,1360.914
06/09/97,1253404831,1365.651,1365.627,0.145,1361.008,1360.984
07/09/97,1253491231,1365.713,1365.723,0.145,1361.071,1361.081
08/09/97,1253577631,1365.767,1365.738,0.146,1361.123,1361.094
09/09/97,1253664031,1365.741,1365.695,0.144,1361.097,1361.052
10/09/97,1253750431,1365.571,1365.624,0.147,1360.928,1360.981
11/09/97,1253836831,1365.521,1365.544,0.143,1360.878,1360.901
12/09/97,1253923231,1365.561,1365.573,0.147,1360.918,1360.931
13/09/97,1254009631,1365.619,1365.639,0.144,1360.976,1360.996
14/09/97,1254096031,1365.746,1365.727,0.148,1361.102,1361.084
15/09/97,1254182431,1365.817,1365.811,0.144,1361.173,1361.167
16/09/97,1254268831,1365.856,1365.841,0.148,1361.212,1361.197
17/09/97,1254355231,1365.845,1365.851,0.144,1361.201,1361.207
18/09/97,1254441631,1365.824,1365.821,0.147,1361.181,1361.177
19/09/97,1254528031,1365.781,1365.801,0.143,1361.137,1361.157
20/09/97,1254614431,1365.838,1365.813,0.146,1361.194,1361.169
21/09/97,1254700831,1365.822,1365.837,0.144,1361.178,1361.193
22/09/97,1254787231,1365.902,1365.881,0.145,1361.258,1361.237
23/09/97,1254873631,1365.925,1365.925,0.145,1361.281,1361.281
24/09/97,1254960031,1365.976,1365.973,0.144,1361.332,1361.329
25/09/97,1255046431,1366.015,1365.976,0.145,1361.371,1361.332
26/09/97,1255132831,1365.911,1365.948,0.144,1361.267,1361.304
27/09/97,1255219231,1365.977,1365.941,0.146,1361.333,1361.297
28/09/97,1255305631,1365.986,1365.942,0.143,1361.342,1361.298
29/09/97,1255392031,1365.873,1365.893,0.147,1361.229,1361.249
30/09/97,1255478431,1365.846,1365.831,0.143,1361.202,1361.187
01/10/97,1255564831,1365.787,1365.774,0.147,1361.143,1361.131
02/10/97,1255651231,1365.725,1365.731,0.143,1361.082,1361.088
03/10/97,1255737631,1365.704,1365.751,0.147,1361.061,1361.107
04/10/97,1255824031,1365.823,1365.778,0.143,1361.179,1361.134
05/10/97,1255910431,1365.769,1365.791,0.147,1361.125,1361.147
06/10/97,1255996831,1365.802,1365.803,0.143,1361.158,1361.159
07/10/97,1256083231,1365.803,1365.821,0.146,1361.159,1361.177
08/10/97,1256169631,1365.842,1365.833,0.143,1361.198,1361.189
09/10/97,1256256031,1365.838,1365.837,0.145,1361.194,1361.193
10/10/97,1256342431,1365.823,1365.847,0.144,1361.179,1361.203
11/10/97,1256428831,1365.842,1365.867,0.145,1361.198,1361.223
12/10/97,1256515231,1365.905,1365.886,0.146,1361.261,1361.242
13/10/97,1256601631,1365.884,1365.906,0.144,1361.241,1361.262
14/10/97,1256688031,1365.922,1365.877,0.147,1361.278,1361.233
15/10/97,1256774431,1365.807,1365.822,0.145,1361.163,1361.178
16/10/97,1256860831,1365.685,1365.778,0.148,1361.042,1361.134
17/10/97,1256947231,1365.728,1365.737,0.144,1361.085,1361.093
18/10/97,1257033631,1365.731,1365.681,0.149,1361.088,1361.038
19/10/97,1257120031,1365.711,1365.611,0.145,1361.068,1360.968
20/10/97,1257206431,1365.366,1365.481,0.147,1360.724,1360.838
21/10/97,1257292831,1365.371,1365.387,0.143,1360.729,1360.745
22/10/97,1257379231,1365.435,1365.504,0.147,1360.793,1360.861
23/10/97,1257465631,1365.692,1365.648,0.143,1361.049,1361.005
24/10/97,1257552031,1365.877,1365.814,0.147,1361.233,1361.171
25/10/97,1257638431,1365.942,1365.929,0.146,1361.298,1361.285
26/10/97,1257724831,1365.953,1365.938,0.148,1361.309,1361.294
27/10/97,1257811231,1365.924,1365.911,0.147,1361.281,1361.267
28/10/97,1257897631,1365.811,1365.831,0.146,1361.167,1361.187
29/10/97,1257984031,1365.753,1365.791,0.145,1361.109,1361.147
30/10/97,1258070431,1365.737,1365.787,0.144,1361.093,1361.143
31/10/97,1258156831,1365.868,1365.764,0.146,1361.224,1361.121
01/11/97,1258243231,1365.775,1365.729,0.144,1361.131,1361.086
02/11/97,1258329631,1365.664,1365.651,0.148,1361.021,1361.008
03/11/97,1258416031,1365.607,1365.551,0.145,1360.964,1360.908
04/11/97,1258502431,1365.441,1365.452,0.149,1360.799,1360.809
05/11/97,1258588831,1365.432,1365.365,0.144,1360.791,1360.723
06/11/97,1258675231,1364.888,1365.382,0.148,1360.247,1360.741
07/11/97,1258761631,1365.478,1365.441,0.143,1360.835,1360.799
08/11/97,1258848031,1365.615,1365.638,0.147,1360.972,1360.995
09/11/97,1258934431,1365.913,1365.851,0.144,1361.269,1361.207
10/11/97,1259020831,1366.071,1366.043,0.147,1361.426,1361.398
11/11/97,1259107231,1366.221,1366.174,0.144,1361.576,1361.529
12/11/97,1259193631,1366.249,1366.171,0.148,1361.604,1361.526
13/11/97,1259280031,1366.127,1366.125,0.148,1361.482,1361.481
14/11/97,1259366431,1366.033,1366.022,0.148,1361.388,1361.378
15/11/97,1259452831,1365.947,1365.916,0.146,1361.303,1361.272
16/11/97,1259539231,1365.791,1365.806,0.145,1361.147,1361.162
17/11/97,1259625631,1365.719,1365.753,0.147,1361.076,1361.109
18/11/97,1259712031,1365.726,1365.739,0.146,1361.083,1361.095
19/11/97,1259798431,1365.776,1365.776,0.149,1361.132,1361.132
20/11/97,1259884831,1365.812,1365.838,0.145,1361.168,1361.194
21/11/97,1259971231,1365.871,1365.931,0.148,1361.227,1361.287
22/11/97,1260057631,1366.067,1366.022,0.144,1361.422,1361.378
23/11/97,1260144031,1365.982,1366.001,0.149,1361.338,1361.357
24/11/97,1260230431,1365.984,1365.946,0.146,1361.341,1361.302
25/11/97,1260316831,1365.778,1365.828,0.149,1361.134,1361.184
26/11/97,1260403231,1365.711,1365.732,0.145,1361.068,1361.089
27/11/97,1260489631,1365.738,1365.738,0.148,1361.094,1361.094
28/11/97,1260576031,1365.768,1365.756,0.145,1361.124,1361.112
29/11/97,1260662431,1365.744,1365.782,0.148,1361.101,1361.138
30/11/97,1260748831,1365.801,1365.795,0.147,1361.157,1361.151
01/12/97,1260835231,1365.762,1365.785,0.147,1361.118,1361.141
02/12/97,1260921631,1365.727,1365.754,0.146,1361.084,1361.111
03/12/97,1261008031,1365.717,1365.699,0.146,1361.074,1361.056
04/12/97,1261094431,1365.621,1365.681,0.147,1360.978,1361.038
05/12/97,1261180831,1365.609,1365.689,0.145,1360.966,1361.046
06/12/97,1261267231,1365.792,1365.761,0.147,1361.148,1361.117
07/12/97,1261353631,1365.929,1365.853,0.144,1361.285,1361.209
08/12/97,1261440031,1365.776,1365.797,0.148,1361.132,1361.153
09/12/97,1261526431,1365.677,1365.699,0.147,1361.034,1361.056
10/12/97,1261612831,1365.697,1365.688,0.149,1361.054,1361.045
11/12/97,1261699231,1365.696,1365.701,0.143,1361.053,1361.058
12/12/97,1261785631,1365.746,1365.751,0.147,1361.102,1361.107
13/12/97,1261872031,1365.832,1365.798,0.143,1361.188,1361.154
14/12/97,1261958431,1365.801,1365.824,0.147,1361.157,1361.181
15/12/97,1262044831,1365.865,1365.856,0.144,1361.221,1361.212
16/12/97,1262131231,1365.841,1365.906,0.147,1361.197,1361.262
17/12/97,1262217631,1366.027,1365.953,0.145,1361.383,1361.309
18/12/97,1262304031,1365.959,1365.989,0.145,1361.315,1361.345
19/12/97,1262390431,1366.036,1366.049,0.145,1361.391,1361.404
20/12/97,1262476831,1366.147,1366.137,0.145,1361.502,1361.492
21/12/97,1262563231,1366.175,1366.137,0.146,1361.531,1361.492
22/12/97,1262649631,1366.059,1366.068,0.144,1361.414,1361.423
23/12/97,1262736031,1366.011,1365.997,0.146,1361.367,1361.353
24/12/97,1262822431,1365.911,1365.929,0.143,1361.267,1361.285
25/12/97,1262908831,1365.911,1365.906,0.147,1361.267,1361.262
26/12/97,1262995231,1365.864,1365.901,0.143,1361.221,1361.257
27/12/97,1263081631,1365.886,1365.896,0.147,1361.242,1361.252
28/12/97,1263168031,1365.858,1365.884,0.143,1361.214,1361.241
29/12/97,1263254431,1365.787,1365.812,0.147,1361.143,1361.168
